Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Ctsg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsh	3	3	10	3	1	16	7	29	10	11	4	11	103	31	49	21	15	16	5	8	5
Ctsj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsk	2	0	2	2	2	7	8	0	4	3	6	3	0	0	0	0	0	0	4	0	0
Ctsl	489	518	580	763	498	1120	673	1108	694	779	256	407	1088	936	720	617	545	677	621	1066	1027
Ctsll3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ctsm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0
Ctso	5	5	2	6	2	17	5	27	5	4	2	2	0	1	2	0	3	2	0	1	0
Ctsq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctss	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsw	20	5	15	11	14	21	10	26	16	11	8	11	16	3	16	7	0	10	1	8	2
Ctsz	209	165	248	419	274	619	266	527	313	458	163	268	283	254	281	251	250	355	287	424	354
Cttn	1288	1228	1695	1576	1272	2364	1330	1763	1794	1992	1189	1831	1018	663	1316	1196	1199	1307	1044	1643	1304
Cttnbp2	21	28	42	18	9	25	23	35	19	16	7	38	24	49	10	57	27	35	35	115	87
Cttnbp2nl	420	362	573	573	399	646	366	502	407	569	329	517	301	231	273	309	428	434	369	650	509
Ctu1	54	35	72	57	51	105	33	72	54	97	59	70	72	4	64	39	57	41	25	61	47
Ctu2	215	194	279	298	243	351	218	227	298	349	141	255	263	136	203	231	328	446	184	390	293
Ctxn1	84	89	106	101	87	156	42	38	63	116	42	76	24	53	76	82	92	66	45	108	89
Ctxn2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ctxn3	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	1	0	0	0	0
Cubn	1	2	4	5	6	3	3	3	7	15	14	5	2892	3267	1316	237	106	42	8	16	14
Cuedc1	98	97	65	109	40	181	93	164	87	193	80	130	0	22	3	20	18	28	32	50	29
Cuedc2	479	451	463	539	348	712	321	611	408	599	231	422	189	129	177	324	331	333	272	499	375
Cul1	1019	754	1127	1022	1026	1479	957	929	1281	1180	882	1214	1353	548	1429	1041	1190	1388	1167	1818	1346
Cul2	595	482	689	804	646	1057	494	665	576	883	470	687	580	359	742	551	632	776	486	739	590
Cul3	1500	1146	1603	2114	1609	2729	1205	1353	1604	1902	1230	1768	1261	647	1663	1236	1268	1529	1404	2137	1642
Cul4a	985	779	1165	1304	837	1643	785	1125	883	1178	655	900	447	325	381	760	659	890	659	935	833
Cul4b	1452	1122	1646	2510	1453	2420	1602	2351	2208	2242	1609	2036	3281	1023	3019	1879	2110	3152	1723	2587	2361
Cul5	815	458	887	1014	786	1392	631	614	733	819	567	868	740	287	750	698	767	870	661	1122	872
Cul7	1404	1282	1984	1587	1302	2574	1264	1729	1812	1839	931	1604	479	292	570	928	698	831	994	1592	1113
Cul9	73	86	69	95	62	157	40	91	58	105	43	66	35	12	14	41	56	43	29	55	34
Cuta	173	186	262	200	165	269	128	142	202	277	110	192	221	96	146	183	189	245	138	270	270
Cutal	11	11	19	9	5	10	1	5	1	5	3	3	0	0	11	0	11	0	2	1	3
Cutc	23	24	27	23	19	57	28	32	26	49	14	56	11	11	9	17	44	17	21	18	32
Cux1	1001	836	1321	970	741	1521	637	1119	944	1323	637	1199	862	525	852	919	876	909	945	1028	839
Cux2	68	87	170	121	104	150	20	52	19	130	37	67	0	0	0	37	58	17	38	53	40
Cuzd1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2
Cwc15	864	761	1036	984	840	1412	740	886	1058	1430	699	1024	550	294	603	532	666	975	701	1203	1016
Cwc22	969	695	1302	1166	823	1611	792	838	945	1490	797	1140	1809	1395	6518	2004	2106	2035	1583	1149	958
Cwc25	240	278	358	345	323	528	194	223	241	313	208	321	261	171	228	317	272	354	263	481	356
Cwc27	606	535	624	785	415	1038	436	788	540	949	388	659	370	176	277	441	386	407	475	678	656
Cwf19l1	192	114	284	204	153	269	141	120	146	205	123	224	186	109	132	248	200	177	167	214	177
Cwf19l2	853	642	1027	1438	957	1792	631	953	765	1409	710	881	502	344	500	626	641	739	630	902	755
Cwh43	0	0	0	0	0	1	0	0	0	3	0	0	0	4	0	1	0	0	0	3	0
Cx3cl1	34	25	55	15	19	24	45	36	44	52	32	55	92	109	131	81	38	69	49	130	71
Cx3cr1	1	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxadr	913	794	1185	1506	978	1945	644	876	832	1067	770	1144	415	340	262	487	578	737	713	1006	819
Cxcl1	0	5	0	1	2	0	1	13	0	0	2	2	0	0	0	0	0	0	0	0	0
Cxcl10	0	0	0	10	3	0	16	20	8	11	6	2	8	0	22	1	0	3	0	7	6
Cxcl11	9	2	2	5	0	0	8	31	4	20	8	3	1	0	0	0	1	0	0	0	0
Cxcl12	74	92	182	54	40	49	74	102	97	96	41	124	77	65	52	138	250	241	471	772	448
Cxcl13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl14	14	3	6	4	6	1	8	3	6	22	4	10	1	0	0	9	4	5	2	4	0
Cxcl15	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl16	8	11	4	27	16	24	26	123	57	18	10	9	50	7	19	31	11	40	31	26	37
Cxcl17	8	10	5	22	16	21	4	18	0	15	10	6	6	13	8	0	1	0	1	0	0
Cxcl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl5	0	0	1	0	3	1	0	0	0	0	0	2	0	0	0	5	8	0	1	2	3
Cxcl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cxcr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr4	10	17	2	1	3	10	86	172	148	6	0	71	3	2	6	5	2	3	1	1	2
Cxcr5	4	0	9	3	0	1	1	4	6	7	2	3	0	0	0	4	0	2	1	8	0
Cxcr6	8	12	5	11	10	20	4	17	12	12	8	19	0	3	0	6	8	2	3	4	9
Cxx1a	71	7	22	21	20	35	21	17	35	31	23	28	36	10	13	2	12	35	12	29	14
Cxx1b	5	0	0	31	29	47	37	21	88	50	26	46	40	1	20	7	5	36	26	25	4
Cxx1c	108	7	7	24	10	29	31	6	56	38	21	38	12	1	3	0	4	0	1	11	0
Cxxc1	498	334	629	596	458	762	490	428	639	658	392	753	450	445	571	709	547	586	459	744	637
Cxxc4	54	67	155	81	86	157	72	97	61	86	35	144	16	24	16	28	29	51	61	63	47
Cxxc5	567	456	598	605	492	783	629	702	859	908	505	728	345	120	204	493	493	595	543	966	765
Cyb561	44	54	35	130	67	209	48	81	69	161	42	32	25	29	8	75	53	144	58	94	112
Cyb561a3	37	23	24	74	32	61	41	102	46	69	26	34	11	13	10	39	19	14	8	22	17
Cyb561d1	32	29	52	34	32	44	18	60	34	53	31	37	18	17	6	33	55	48	37	26	24
Cyb561d2	22	12	24	33	28	41	23	39	29	45	16	23	31	23	32	35	44	45	25	30	42
Cyb5a	315	182	328	260	221	371	397	324	672	445	260	477	513	274	597	842	336	799	373	479	731
Cyb5b	1519	849	1585	1532	1533	2240	1265	1017	1895	1728	1444	2196	469	305	767	483	464	461	363	734	618
Cyb5d1	86	48	127	89	68	178	60	51	109	67	74	100	49	47	81	74	83	71	74	101	83
Cyb5d2	25	22	17	16	27	27	20	19	23	25	9	6	2	17	21	16	11	4	6	15	7
Cyb5r1	127	102	205	246	187	326	500	559	643	826	362	646	90	55	58	76	98	102	80	125	110
Cyb5r2	11	3	6	15	14	29	12	19	8	15	2	6	18	0	0	1	18	21	1	9	4
Cyb5r3	1692	1586	1651	1395	934	1836	854	1437	1089	2177	1267	1877	554	688	1052	748	991	1071	584	929	903
Cyb5r4	235	201	255	279	215	349	213	256	332	256	148	232	228	131	259	261	221	400	217	404	232
Cyb5rl	39	12	28	21	23	34	15	4	27	29	14	24	0	17	1	20	15	16	10	15	11
Cyba	48	68	76	67	29	78	130	271	159	135	49	62	40	18	34	74	34	44	39	38	50
Cybb	0	0	4	0	2	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1
Cybrd1	9	8	12	9	0	14	1	11	6	9	0	1	2	0	0	3	0	2	0	3	1
Cyc1	410	352	554	568	408	757	474	441	677	990	449	718	738	505	805	782	875	1143	648	1085	742
Cycs	799	568	957	849	737	1171	672	560	1027	1171	703	1025	911	451	605	732	807	959	726	1232	885
Cyct	0	0	0	1	2	0	0	1	0	4	0	1	261	194	60	130	60	251	44	113	105
Cyfip1	874	675	949	1023	641	1309	750	1205	960	1256	639	830	509	314	453	671	857	915	718	1110	931
Cyfip2	764	670	946	2214	1240	2367	505	1166	544	1304	578	559	173	53	114	324	310	366	294	516	397
Cygb	0	0	2	0	0	0	1	1	0	0	0	0	6	0	9	0	1	0	0	0	0
Cyhr1	464	394	675	582	473	884	397	553	510	1041	478	837	435	322	515	571	521	683	412	669	599
Cylc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cylc2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyld	177	193	199	293	138	293	152	259	237	295	156	184	105	52	95	104	84	154	100	131	103
Cym	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp11a1	0	0	3	4	2	1	0	1	22	0	0	0	0	0	0	1	0	0	1	1	1
Cyp11b1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cyp11b2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Cyp17a1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	13	7	0	0	0
Cyp19a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp1a1	30	56	14	17	2	10	0	6	4	5	0	0	0	0	0	0	1	0	5	14	5
Cyp1a2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cyp1b1	6	15	9	3	20	6	43	28	30	3	0	6	8	0	0	0	7	0	0	2	4
Cyp20a1	154	112	178	188	108	292	148	211	200	226	105	228	220	48	132	149	150	162	115	196	134
Cyp21a1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	3	0	0	0
Cyp24a1	0	0	1	4	0	6	1	0	3	0	0	1	18	3	29	0	8	19	25	47	31
Cyp26a1	110	86	31	1	0	40	732	624	1463	67	34	134	278	137	46	32	11	9	4	49	4
Cyp26b1	1	4	0	8	0	17	0	1	1	4	2	13	0	2	2	0	0	0	2	4	0
Cyp26c1	20	11	12	2	1	15	34	56	57	10	9	41	1	0	0	2	0	9	0	2	0
Cyp27a1	1	0	0	24	6	15	16	70	19	36	13	13	15	0	0	14	18	6	11	16	3
Cyp27b1	11	8	19	11	3	10	1	9	13	6	1	13	27	4	6	10	2	9	7	6	6
Cyp2a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Cyp2a22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Cyp2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	4	2
Cyp2ab1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b19	3	5	10	7	6	9	0	0	12	9	4	6	4	0	2	15	7	14	10	3	2
Cyp2b23	24	11	14	201	368	572	6	10	19	139	189	244	226	75	375	14	3	5	5	19	15
Cyp2b9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cyp2c29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Cyp2c37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c44	11	10	18	29	15	31	3	1	3	1	2	6	0	0	0	0	0	0	0	2	0
Cyp2c50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c53-ps	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c55	4	2	2	6	7	9	1	1	8	5	6	8	5	0	10	4	6	6	0	0	6
Cyp2c65	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Cyp2c66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c69	0	0	1	6	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
Cyp2c70	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
Cyp2d10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d22	23	16	30	16	15	51	3	17	2	42	12	17	3	0	12	6	1	11	0	2	6
Cyp2d26	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0
Cyp2d34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2e1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cyp2f2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0
Cyp2g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j13	0	0	2	5	8	12	21	44	26	16	18	16	5	0	10	24	0	13	4	8	1
Cyp2j5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j6	2	2	7	46	34	58	12	73	46	72	33	44	1	6	18	9	2	3	9	13	6
Cyp2j8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cyp2j9	0	0	0	21	11	27	7	9	7	20	12	17	7	3	16	13	7	4	13	26	23
Cyp2r1	0	0	0	18	2	16	2	2	8	3	0	1	5	0	41	11	0	12	5	5	5
Cyp2s1	18	24	25	28	31	38	4	52	25	15	7	5	14	27	80	42	25	12	6	10	10
Cyp2t4	6	11	24	12	16	21	14	14	14	26	6	14	0	8	6	10	14	19	25	13	21
Cyp2u1	19	14	18	19	6	17	3	1	8	8	4	6	0	0	0	7	0	15	0	3	6
Cyp2w1	0	0	7	3	4	0	0	1	3	4	11	2	0	3	0	3	0	1	4	0	4
Cyp39a1	81	56	85	101	34	85	38	118	41	110	51	42	3	6	9	52	42	33	29	45	73
Cyp3a11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	3
Cyp3a16	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Cyp3a25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Cyp3a57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Cyp3a59	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cyp46a1	3	12	8	3	0	1	0	3	3	7	0	15	0	0	3	1	0	0	1	0	0
Cyp4a10	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a29	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a30b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cyp4a31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f13	18	15	20	8	16	29	25	61	27	68	27	31	4	9	19	9	16	13	1	6	4
Cyp4f14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Cyp4f15	30	5	28	11	11	20	12	14	33	35	17	17	5	0	0	19	13	7	2	5	0
Cyp4f16	58	61	111	80	57	95	58	108	112	149	74	110	13	9	15	38	28	41	14	17	29
Cyp4f17	75	52	101	107	39	115	21	115	36	111	39	37	54	8	2	35	24	8	27	21	17
Cyp4f18	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f37	3	5	3	4	7	7	0	1	0	0	0	0	1	2	0	0	0	0	1	0	2
Cyp4f39	0	1	2	4	2	0	1	7	0	3	0	8	13	1	1	2	0	6	5	2	4
Cyp4f40	3	0	2	5	6	3	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0
Cyp4f41-ps	7	1	14	7	5	10	3	5	1	10	8	8	0	0	0	0	3	0	0	0	0
Cyp4v3	1	13	4	5	3	6	5	4	1	3	0	0	3	1	0	0	1	0	3	1	6
Cyp4x1	0	4	6	1	0	5	1	3	12	3	1	1	2	0	4	4	0	5	1	4	1
Cyp4x1os	0	1	1	0	0	0	0	3	1	1	0	0	10	0	0	2	0	0	0	0	4
Cyp51	1982	1173	2255	2784	2884	3436	1475	2406	2234	1754	1548	2849	529	310	447	427	271	511	295	453	455
Cyp7a1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0
Cyp7b1	7	0	2	2	14	14	10	12	18	10	8	15	17	6	40	19	8	24	4	20	3
Cyp8b1	0	1	0	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
Cypt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cypt3	0	0	0	1	1	0	0	0	0	2	0	0	5	0	0	0	0	0	2	17	7
Cypt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyr61	261	328	272	1225	165	598	692	2399	997	1146	653	848	510	339	510	780	385	947	1021	1612	939
Cys1	0	3	5	0	0	4	0	1	0	5	0	0	0	0	5	0	1	0	0	1	0
Cysltr1	19	17	13	30	8	14	16	32	55	4	13	13	44	24	132	19	15	16	14	17	8
Cysltr2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cysrt1	0	0	1	0	0	1	0	0	0	7	0	0	0	12	0	1	0	3	0	1	0
Cystm1	28	26	38	49	14	47	17	88	24	45	9	14	24	33	27	7	6	25	13	20	7
Cyth1	93	91	86	59	51	115	48	86	75	91	35	51	49	18	29	41	35	48	17	21	59
Cyth2	548	436	726	520	402	685	498	639	665	729	360	752	397	372	688	543	597	801	526	756	573
Cyth3	243	192	325	258	196	402	266	321	340	332	145	246	106	65	187	153	136	219	105	224	183
Cyth4	2	0	0	3	0	7	0	4	6	8	4	8	5	1	3	18	7	17	1	0	1
Cytip	0	3	0	7	0	5	2	6	0	9	0	4	0	0	0	1	0	2	7	11	7
Cytl1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0
Cyyr1	42	21	37	18	21	30	43	43	74	55	55	130	0	1	32	14	19	14	37	66	46
D030018L15Rik	0	1	0	0	0	0	2	4	2	2	2	1	1	0	0	0	0	5	0	3	3
D030024E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D030025E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D030025P21Rik	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
D030028A08Rik	38	41	77	70	64	149	34	60	65	73	45	58	31	21	10	13	19	6	20	29	10
D030040B21Rik	1	2	0	1	1	4	0	0	1	1	0	0	0	0	0	11	0	0	0	0	0
D030045P18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D030047H15Rik	12	13	68	30	46	59	17	38	25	31	11	16	8	10	12	13	8	4	3	3	4
D030056L22Rik	158	118	210	186	171	240	112	151	172	205	74	177	276	225	146	326	244	277	131	233	150
D030068K23Rik	3	6	11	6	0	8	7	15	6	40	16	18	2	0	0	20	10	14	31	44	23
D10Jhu81e	144	83	185	125	89	203	84	140	155	159	96	130	184	72	120	91	91	169	135	175	168
D10Wsu102e	811	571	1282	1133	1065	1674	631	789	724	1230	672	1042	694	452	509	847	903	803	711	1045	752
D11Wsu47e	188	184	224	210	195	337	133	165	206	243	140	289	133	64	75	160	239	224	143	207	201
D130009I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D130017N08Rik	0	0	0	15	8	26	7	15	7	16	6	3	0	2	0	2	0	0	1	4	1
D130020L05Rik	29	26	35	29	20	52	22	20	21	43	22	28	17	26	23	65	22	26	26	23	22
D130040H23Rik	89	56	71	78	56	128	28	39	46	109	59	68	26	32	39	38	20	64	26	51	25
D130043K22Rik	8	9	3	2	3	7	11	0	9	5	4	13	1	1	30	3	0	0	4	0	1
D14Ertd670e	0	0	0	0	0	0	0	0	2	0	0	0	8	1	0	1	0	0	0	0	0
D15Ertd621e	789	574	899	998	860	1487	708	816	955	1487	927	1398	791	416	884	816	841	1033	725	1232	877
D16Ertd472e	163	105	159	146	103	228	108	87	151	83	61	170	60	42	121	80	93	169	84	163	85
D16Ertd519e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D17Ertd648e	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
D17H6S53E	65	43	68	55	32	101	61	40	56	72	31	26	28	9	5	15	19	24	15	58	18
D17H6S56E-5	329	367	614	539	586	965	126	129	190	253	106	254	458	371	553	161	193	320	204	347	244
D17Wsu92e	914	965	1340	1189	847	1467	859	1212	1068	1321	729	1017	1091	652	1137	1110	930	1538	840	1345	1082
D19Bwg1357e	1696	1195	2440	2253	1935	2945	1664	1377	2456	2571	1887	2784	1841	1093	2005	2387	2653	3058	2371	3757	2647
D1Ertd622e	39	6	29	80	35	74	38	65	45	45	16	32	5	18	0	29	30	46	39	47	27
D1Pas1	0	0	0	1	0	0	0	0	0	0	0	0	129	158	445	82	110	143	55	111	99
D230025D16Rik	112	87	110	124	109	154	73	112	120	131	90	137	78	74	140	123	79	164	76	157	124
D230030E09Rik	2	0	0	0	0	0	0	0	1	0	0	4	4	2	0	1	1	0	1	1	1
D2hgdh	107	121	114	132	88	191	33	58	57	105	35	61	76	38	58	89	125	64	36	89	75
D2Wsu81e	292	316	447	366	275	574	310	294	349	595	288	446	434	274	434	464	572	687	360	573	560
D330023K18Rik	13	3	4	1	5	1	2	2	3	11	1	1	0	0	0	0	0	1	0	1	6
D330041H03Rik	40	37	29	33	21	48	6	18	10	34	23	23	2	6	3	21	10	15	11	5	4
D330045A20Rik	3	0	4	9	10	13	4	12	16	6	0	6	4	3	0	3	2	6	13	19	8
D330046F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D330050G23Rik	0	0	0	0	0	0	3	2	7	0	0	0	0	0	0	0	0	0	1	0	0
